Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
BAE 202,EM  302,300,281,38,38,0.9366666666666666,1.0,-0.06333333333333335
RTM 345,MAT 247,453,435,34,33,0.9602649006622517,0.9705882352941176,-0.010323334631865966
RTM 345,RTM 340,70,67,97,93,0.9571428571428572,0.9587628865979382,-0.0016200294550809957
RTM 345,MAT 414,246,235,51,51,0.9552845528455285,1.0,-0.04471544715447151
RTM 345,ACC 202,414,396,73,72,0.9565217391304348,0.9863013698630136,-0.029779630732578832
RTM 345,MGT 301,384,368,103,100,0.9583333333333334,0.970873786407767,-0.012540453074433633
RTM 345,MKT 300,383,367,104,101,0.95822454308094,0.9711538461538461,-0.012929303072906184
RTM 345,FIN 300,447,429,39,39,0.959731543624161,1.0,-0.04026845637583898
RTM 345,FAM 352,440,423,46,45,0.9613636363636363,0.9782608695652174,-0.016897233201581097
RTM 345,MAT 514,264,253,36,36,0.9583333333333334,1.0,-0.04166666666666663
RTM 345,MAT 315,388,370,98,98,0.9536082474226805,1.0,-0.046391752577319534
RTM 345,MKT 320,439,421,47,47,0.958997722095672,1.0,-0.04100227790432798
RTM 345,STA 296,386,369,36,36,0.9559585492227979,1.0,-0.04404145077720212
RTM 345,RTM 425,436,419,50,49,0.9610091743119266,0.98,-0.01899082568807342
MNG 335,CME 330,107,86,42,39,0.8037383177570093,0.9285714285714286,-0.12483311081441928
MNG 335,ME  220,207,179,38,34,0.8647342995169082,0.8947368421052632,-0.030002542588354997
MNG 335,MNG 332,190,160,55,53,0.8421052631578947,0.9636363636363636,-0.12153110047846893
MNG 335,MNG 302,74,60,61,52,0.8108108108108109,0.8524590163934426,-0.041648205582631714
MNG 335,MNG 301,68,55,81,70,0.8088235294117647,0.8641975308641975,-0.055374001452432764
MNG 335,EM  313,203,173,42,40,0.8522167487684729,0.9523809523809523,-0.10016420361247946
MNG 335,EES 230,117,98,32,27,0.8376068376068376,0.84375,-0.006143162393162371
MNG 335,MNG 463,45,39,51,49,0.8666666666666667,0.9607843137254902,-0.09411764705882353
MAT 340,MAT 414,243,235,87,86,0.9670781893004116,0.9885057471264368,-0.021427557826025234
MAT 340,ACC 202,380,372,85,84,0.9789473684210527,0.9882352941176471,-0.009287925696594423
MAT 340,MGT 301,358,351,107,105,0.9804469273743017,0.9813084112149533,-0.0008614838406515446
MAT 340,FAM 352,167,166,40,40,0.9940119760479041,1.0,-0.005988023952095856
MAT 340,HES 100,401,393,64,63,0.9800498753117207,0.984375,-0.00432512468827928
MAT 340,MAT 315,246,239,171,169,0.9715447154471545,0.9883040935672515,-0.01675937812009698
MAT 340,MKT 320,362,353,103,103,0.9751381215469613,1.0,-0.024861878453038666
EDS 547,SEM 328,756,737,115,114,0.9748677248677249,0.991304347826087,-0.016436622958362124
EDS 547,EDC 322,846,823,110,109,0.9728132387706856,0.990909090909091,-0.018095852138405366
EDS 547,EDC 339,812,789,144,143,0.9716748768472906,0.9930555555555556,-0.02138067870826499
EDS 547,KHP 380,820,796,137,136,0.9707317073170731,0.9927007299270073,-0.021969022609934163
EDS 547,EDC 323,737,714,220,218,0.9687924016282226,0.990909090909091,-0.022116689280868407
EDS 547,SEM 337,746,727,125,124,0.9745308310991957,0.992,-0.0174691689008043
EDS 547,EDS 530,454,442,46,45,0.973568281938326,0.9782608695652174,-0.004692587626891398
EDS 547,EDC 326,840,817,116,115,0.9726190476190476,0.9913793103448276,-0.01876026272578002
EDS 547,EDC 317,774,751,182,181,0.9702842377260982,0.9945054945054945,-0.02422125677939635
EDS 547,IEC 512,469,455,36,35,0.9701492537313433,0.9722222222222222,-0.0020729684908789014
EDS 547,EDS 548,465,450,40,40,0.967741935483871,1.0,-0.032258064516129004
EDS 547,MUS 266,919,895,37,37,0.9738846572361263,1.0,-0.026115342763873728
EDS 547,EDS 570,389,378,37,37,0.9717223650385605,1.0,-0.028277634961439535
EDS 547,EDC 329,665,642,292,290,0.9654135338345865,0.9931506849315068,-0.02773715109692032
EDS 547,A-E 200,907,884,49,48,0.9746416758544653,0.9795918367346939,-0.0049501608802285935
EDS 547,EDC 433,825,800,132,132,0.9696969696969697,1.0,-0.030303030303030276
EDS 547,BIO 111,657,636,35,35,0.9680365296803652,1.0,-0.03196347031963476
EDS 547,EDP 303,868,847,47,47,0.9758064516129032,1.0,-0.024193548387096753
EDS 547,EDS 375,925,900,32,32,0.972972972972973,1.0,-0.027027027027026973
EDS 547,KHP 382,799,776,157,156,0.9712140175219024,0.9936305732484076,-0.02241655572650525
EDS 547,PHY 160,846,823,110,109,0.9728132387706856,0.990909090909091,-0.018095852138405366
EES 295,EES 235,64,62,39,39,0.96875,1.0,-0.03125
EES 295,EES 360,68,66,35,35,0.9705882352941176,1.0,-0.02941176470588236
CE  401,CE  542,452,450,31,31,0.995575221238938,1.0,-0.004424778761061954
CE  401,CE  517,320,318,62,62,0.99375,1.0,-0.006249999999999978
CE  401,CE  382,667,664,98,98,0.9955022488755623,1.0,-0.004497751124437732
CE  401,CE  531,342,341,81,81,0.9970760233918129,1.0,-0.0029239766081871066
CE  401,CE  534,366,365,57,57,0.9972677595628415,1.0,-0.002732240437158473
CE  401,STA 381,750,747,55,55,0.996,1.0,-0.0040000000000000036
CE  401,CE  486G,399,398,92,92,0.9974937343358395,1.0,-0.0025062656641604564
CE  401,CE  381,735,731,71,71,0.9945578231292517,1.0,-0.0054421768707483276
CE  401,CE  471G,527,525,278,277,0.9962049335863378,0.9964028776978417,-0.00019794411150397817
CE  401,CS  221,721,718,44,44,0.9958391123439667,1.0,-0.004160887656033285
CE  401,CE  482,588,585,177,177,0.9948979591836735,1.0,-0.005102040816326481
CE  401,CE  331,740,737,65,65,0.995945945945946,1.0,-0.004054054054054013
CE  401,CE  341,728,724,78,78,0.9945054945054945,1.0,-0.005494505494505475
CE  401,CE  487G,338,337,85,85,0.9970414201183432,1.0,-0.00295857988165682
CE  401,EM  313,699,695,107,107,0.994277539341917,1.0,-0.005722460658083017
CE  401,CE  509,209,208,42,42,0.9952153110047847,1.0,-0.004784688995215336
CE  401,CE  533,270,268,112,112,0.9925925925925926,1.0,-0.007407407407407418
CE  401,MA  322,728,724,78,78,0.9945054945054945,1.0,-0.005494505494505475
CE  401,CE  351,728,724,78,78,0.9945054945054945,1.0,-0.005494505494505475
CE  401,CE  429,492,490,313,312,0.9959349593495935,0.9968051118210862,-0.0008701524714926911
CE  401,CE  507,161,160,31,31,0.9937888198757764,1.0,-0.006211180124223614
ENG 334,ENG 301,451,392,33,30,0.8691796008869179,0.9090909090909091,-0.039911308203991136
ENG 334,ENG 333,596,520,37,34,0.87248322147651,0.918918918918919,-0.04643569744240894
ENG 334,ENG 340,317,269,46,40,0.8485804416403786,0.8695652173913043,-0.02098477575092572
ENG 334,ENG 335,645,565,47,43,0.875968992248062,0.9148936170212766,-0.03892462477321457
ENG 334,ENG 336,642,561,50,47,0.8738317757009346,0.94,-0.06616822429906533
ENG 334,ENG 332,566,499,68,61,0.8816254416961131,0.8970588235294118,-0.015433381833298676
ENG 334,ENG 481G,590,517,44,41,0.8762711864406779,0.9318181818181818,-0.05554699537750385
ENG 334,ENG 482G,657,577,35,31,0.878234398782344,0.8857142857142857,-0.007479886931941682
ENG 334,ENG 331,482,425,70,63,0.8817427385892116,0.9,-0.018257261410788428
ENG 334,ENG 211,636,558,56,50,0.8773584905660378,0.8928571428571429,-0.015498652291105142
ENG 334,ENG 401,651,569,41,39,0.8740399385560675,0.9512195121951219,-0.07717957363905437
PS  212,UK  101,1823,1482,72,64,0.8129456939111355,0.8888888888888888,-0.07594319497775337
PS  212,SPA 101,1922,1567,62,52,0.8152965660770031,0.8387096774193549,-0.0234131113423518
PS  212,AST 192,1912,1560,72,59,0.8158995815899581,0.8194444444444444,-0.003544862854486297
PS  212,ECO 202,1893,1544,91,75,0.8156365557316428,0.8241758241758241,-0.008539268444181292
PS  212,PHI 100,1929,1572,55,47,0.8149300155520995,0.8545454545454545,-0.03961543899335496
PS  212,CHE 113,1948,1584,36,35,0.813141683778234,0.9722222222222222,-0.15908053844398817
PS  212,MA  111,1928,1573,56,46,0.8158713692946058,0.8214285714285714,-0.0055572021339656
PS  212,SPA 102,1939,1580,45,39,0.814853017019082,0.8666666666666667,-0.051813649647584725
PS  212,PSY 100,1845,1501,139,118,0.813550135501355,0.8489208633093526,-0.03537072780799755
PS  212,CHE 107,1940,1580,44,39,0.8144329896907216,0.8863636363636364,-0.07193064667291471
PS  212,ECO 201,1790,1451,194,168,0.8106145251396648,0.865979381443299,-0.05536485630363419
PS  212,ACC 202,1945,1582,39,37,0.8133676092544987,0.9487179487179487,-0.13535033946345
PS  212,CHE 105,1923,1569,61,50,0.8159126365054602,0.819672131147541,-0.0037594946420808073
PS  212,GLY 110,1898,1543,86,76,0.8129610115911485,0.8837209302325582,-0.07075991864140962
PS  212,HIS 301,1828,1487,44,36,0.813457330415755,0.8181818181818182,-0.004724487766063268
PS  212,ANT 101,1944,1586,40,33,0.815843621399177,0.825,-0.009156378600822968
PS  212,SPA 201,1915,1561,69,58,0.8151436031331593,0.8405797101449275,-0.02543610701176824
PS  212,GLY 120,1825,1484,47,39,0.8131506849315069,0.8297872340425532,-0.016636549111046284
PS  212,AST 191,1855,1505,85,79,0.8113207547169812,0.9294117647058824,-0.11809100998890121
PS  212,PHI 130,1675,1381,63,54,0.8244776119402986,0.8571428571428571,-0.032665245202558535
PS  212,NFS 101,1931,1574,53,45,0.8151216986017608,0.8490566037735849,-0.03393490517182418
PS  212,COM 181,1686,1394,82,72,0.8268090154211151,0.8780487804878049,-0.05123976506668981
PS  212,MA  123,1882,1528,102,91,0.8119022316684378,0.8921568627450981,-0.08025463107666031
PS  212,GEO 130,1830,1489,65,57,0.8136612021857923,0.8769230769230769,-0.06326187473728462
PS  212,MA  162,1939,1579,45,40,0.814337287261475,0.8888888888888888,-0.07455160162741381
PS  212,COM 101,1813,1493,51,43,0.8234969663541092,0.8431372549019608,-0.019640288547851603
PS  212,COM 252,1913,1560,71,59,0.8154730789336121,0.8309859154929577,-0.015512836559345655
PS  212,PS  240,1621,1331,96,87,0.8210980876002467,0.90625,-0.08515191239975328
PS  212,ENG 104,1776,1451,126,103,0.8170045045045045,0.8174603174603174,-0.0004558129558129842
PS  212,STA 291,1912,1557,72,62,0.8143305439330544,0.8611111111111112,-0.04678056717805679
PS  212,GLY 150,1826,1482,46,41,0.8116100766703176,0.8913043478260869,-0.07969427115576933
COM 287,COM 325,2772,2557,78,73,0.9224386724386724,0.9358974358974359,-0.013458763458763512
COM 287,JOU 204,2789,2571,38,36,0.9218357834349229,0.9473684210526315,-0.02553263761770863
COM 287,UK  101,2593,2392,194,179,0.9224836097184728,0.9226804123711341,-0.0001968026526613098
COM 287,ECO 202,2734,2516,132,125,0.9202633504023409,0.946969696969697,-0.026706346567356154
COM 287,ENG 230,2755,2540,37,36,0.9219600725952813,0.972972972972973,-0.05101290037769168
COM 287,COM 249,2590,2378,272,263,0.9181467181467181,0.9669117647058824,-0.04876504655916425
COM 287,ANT 160,2789,2569,77,72,0.9211186805306562,0.935064935064935,-0.01394625453427889
COM 287,CIS 300,2165,1996,58,54,0.9219399538106235,0.9310344827586207,-0.009094528947997116
COM 287,HIS 109,2819,2597,47,44,0.9212486697410429,0.9361702127659575,-0.014921543024914552
COM 287,BIO 102,2803,2583,32,30,0.9215126650017837,0.9375,-0.01598733499821625
COM 287,ISC 261,2809,2585,57,56,0.9202563189747242,0.9824561403508771,-0.062199821376152986
COM 287,PSY 100,2745,2529,121,112,0.921311475409836,0.9256198347107438,-0.0043083593009077825
COM 287,CHE 107,2833,2609,33,32,0.9209318743381575,0.9696969696969697,-0.04876509535881224
COM 287,COM 314,2216,2036,152,145,0.9187725631768953,0.9539473684210527,-0.03517480524415739
COM 287,CLA 131,2802,2582,64,59,0.9214846538187009,0.921875,-0.0003903461812990727
COM 287,B&E 105,2263,2080,103,100,0.9191338930623066,0.970873786407767,-0.051739893345460364
COM 287,ISC 161,2712,2498,74,72,0.9210914454277286,0.972972972972973,-0.051881527545244444
COM 287,ACC 202,2738,2518,128,123,0.9196493791088386,0.9609375,-0.041288120891161406
COM 287,MGT 301,2761,2539,105,102,0.9195943498732343,0.9714285714285714,-0.05183422155533712
COM 287,A&S 350,2138,1973,36,34,0.9228250701590271,0.9444444444444444,-0.02161937428541727
COM 287,LIN 210,2635,2426,55,53,0.9206831119544592,0.9636363636363636,-0.04295325168190445
COM 287,MKT 300,2686,2468,180,173,0.9188384214445272,0.9611111111111111,-0.04227268966658393
COM 287,ISC 311,1999,1837,40,40,0.9189594797398699,1.0,-0.08104052026013009
COM 287,PS  210,2813,2590,39,37,0.9207252044081052,0.9487179487179487,-0.027992744309843443
COM 287,COM 313,1663,1532,120,114,0.9212266987372218,0.95,-0.028773301262778106
COM 287,BIO 103,2792,2571,73,69,0.9208452722063037,0.9452054794520548,-0.024360207245751053
COM 287,MGT 340,2731,2518,56,53,0.9220065909923105,0.9464285714285714,-0.02442198043626087
COM 287,MA  123,2741,2519,125,122,0.9190076614374316,0.976,-0.056992338562568357
COM 287,BIO 148,2469,2277,32,31,0.9222357229647631,0.96875,-0.04651427703523692
COM 287,ECO 391,2746,2527,120,114,0.9202476329206118,0.95,-0.02975236707938811
COM 287,WRD 203,2017,1863,51,49,0.9236489836390679,0.9607843137254902,-0.037135330086422336
COM 287,ACC 201,2744,2526,122,115,0.9205539358600583,0.9426229508196722,-0.022069014959613886
COM 287,FIN 300,2766,2548,96,93,0.9211858279103399,0.96875,-0.04756417208966013
COM 287,MA  162,2792,2568,74,73,0.9197707736389685,0.9864864864864865,-0.06671571284751798
COM 287,LIN 211,2742,2520,124,121,0.9190371991247265,0.9758064516129032,-0.05676925248817677
COM 287,COM 252,2650,2439,216,202,0.920377358490566,0.9351851851851852,-0.01480782669461922
COM 287,COM 315,2280,2100,81,75,0.9210526315789473,0.9259259259259259,-0.004873294346978585
COM 287,ISC 321,2810,2590,47,46,0.9217081850533808,0.9787234042553191,-0.057015219201938305
COM 287,STA 296,1245,1141,52,49,0.9164658634538153,0.9423076923076923,-0.02584182885387698
COM 287,STA 291,1511,1395,58,56,0.9232296492389146,0.9655172413793104,-0.04228759214039579
COM 287,PHI 334,2567,2363,57,56,0.9205298013245033,0.9824561403508771,-0.06192633902637379
COM 287,AN  300,2453,2263,48,45,0.9225438238891154,0.9375,-0.014956176110884623
SEM 328,EDS 547,742,735,115,114,0.9905660377358491,0.991304347826087,-0.000738310090237948
SEM 328,EDC 322,21,19,879,873,0.9047619047619048,0.9931740614334471,-0.08841215667154234
SEM 328,EDC 339,21,19,879,873,0.9047619047619048,0.9931740614334471,-0.08841215667154234
SEM 328,SEM 337,20,18,880,874,0.9,0.9931818181818182,-0.09318181818181814
SEM 328,EDC 326,5,3,895,889,0.6,0.9932960893854749,-0.3932960893854749
SEM 328,LIS 510,857,849,43,43,0.9906651108518086,1.0,-0.009334889148191361
CS  375,CS  216,868,747,80,69,0.8605990783410138,0.8625,-0.0019009216589862543
CS  375,PHY 242,867,745,81,71,0.8592848904267589,0.8765432098765432,-0.017258319449784287
CS  375,CS  499,884,759,63,57,0.8585972850678733,0.9047619047619048,-0.04616461969403152
CS  375,PHY 232,883,760,65,56,0.8607021517553793,0.8615384615384616,-0.0008363097830822452
CS  375,CS  321,759,650,188,166,0.8563899868247694,0.8829787234042553,-0.026588736579485905
CS  375,STA 381,882,754,65,62,0.854875283446712,0.9538461538461539,-0.09897087039944186
CS  375,CS  405G,754,640,193,176,0.8488063660477454,0.9119170984455959,-0.06311073239785048
CS  375,MGT 301,904,777,44,39,0.8595132743362832,0.8863636363636364,-0.026850362027353136
CS  375,MA  321,889,765,59,51,0.8605174353205849,0.864406779661017,-0.003889344340432088
CS  375,CS  470G,404,338,38,35,0.8366336633663366,0.9210526315789473,-0.08441896821261075
CS  375,CS  441G,372,321,76,72,0.8629032258064516,0.9473684210526315,-0.0844651952461799
CS  375,MA  214,897,769,51,47,0.8573021181716833,0.9215686274509803,-0.064266509279297
CS  375,CS  380,841,724,106,92,0.8608799048751486,0.8679245283018868,-0.007044623426738172
CS  375,CS  371,237,222,41,41,0.9367088607594937,1.0,-0.06329113924050633
CS  375,MA  322,817,701,131,115,0.8580171358629131,0.8778625954198473,-0.019845459556934286
CS  375,CS  270,113,107,39,38,0.9469026548672567,0.9743589743589743,-0.027456319491717673
GEO 109,SPA 101,2494,2184,38,34,0.8757016840417001,0.8947368421052632,-0.01903515806356304
GEO 109,BIO 152,2482,2170,50,48,0.8742949234488316,0.96,-0.08570507655116832
GEO 109,ECO 202,2430,2126,102,92,0.8748971193415638,0.9019607843137255,-0.027063664972161727
GEO 109,COM 249,2496,2185,35,33,0.8754006410256411,0.9428571428571428,-0.06745650183150176
GEO 109,MUS 100,2450,2143,82,75,0.8746938775510205,0.9146341463414634,-0.03994026879044299
GEO 109,ANT 160,2361,2065,171,153,0.8746293943244388,0.8947368421052632,-0.020107447780824406
GEO 109,CHE 113,2478,2164,54,54,0.8732849071832123,1.0,-0.12671509281678772
GEO 109,STA 210,2208,1929,324,289,0.873641304347826,0.8919753086419753,-0.01833400429414922
GEO 109,BIO 102,2480,2172,52,46,0.8758064516129033,0.8846153846153846,-0.008808933002481312
GEO 109,CHE 107,2446,2135,86,83,0.8728536385936222,0.9651162790697675,-0.0922626404761453
GEO 109,ECO 201,2231,1942,301,276,0.8704616763783057,0.9169435215946844,-0.04648184521637866
GEO 109,GEO 261,2495,2183,37,35,0.8749498997995993,0.9459459459459459,-0.07099604614634669
GEO 109,MA  194,2497,2185,35,33,0.8750500600720865,0.9428571428571428,-0.06780708278505632
GEO 109,CLA 131,2474,2163,58,55,0.8742926434923202,0.9482758620689655,-0.07398321857664536
GEO 109,B&E 105,2481,2171,51,47,0.8750503829101169,0.9215686274509803,-0.046518244540863396
GEO 109,MA  113,2495,2184,37,34,0.8753507014028056,0.918918918918919,-0.043568217516113394
GEO 109,ACC 202,2481,2171,51,47,0.8750503829101169,0.9215686274509803,-0.046518244540863396
GEO 109,MGT 301,2463,2154,69,64,0.8745432399512789,0.927536231884058,-0.052992991932779066
GEO 109,CIS 111,2277,1986,255,232,0.8722002635046113,0.9098039215686274,-0.03760365806401611
GEO 109,PHY 211,2498,2184,34,34,0.8742994395516414,1.0,-0.12570056044835864
GEO 109,SPA 201,2501,2189,31,29,0.875249900039984,0.9354838709677419,-0.06023397092775784
GEO 109,MKT 300,2501,2188,31,30,0.8748500599760096,0.967741935483871,-0.09289187550786138
GEO 109,CHE 231,2492,2179,40,39,0.8743980738362761,0.975,-0.10060192616372388
GEO 109,MA  114,2493,2182,39,36,0.8752507019655034,0.9230769230769231,-0.047826221111419764
